Name,Start,End,Open,High,Low,Close,Volume,Market Cap
filecoin,12/16/2024,12/17/2024,6.713988848,6.925371499,6.458521819,6.53813639,689006304.7,4051246284
filecoin,12/15/2024,12/16/2024,6.423984677,6.774051407,6.32376682,6.735643024,532685433.1,3981054479
filecoin,12/14/2024,12/15/2024,6.716392346,6.833359779,6.272817455,6.43116903,610066098.1,4008161045
filecoin,12/13/2024,12/14/2024,6.746556336,6.822201461,6.544780523,6.720831336,830804321.5,4077439326
filecoin,12/12/2024,12/13/2024,6.670681056,7.143800013,6.637297868,6.726451934,1010616790,4177380261
filecoin,12/11/2024,12/12/2024,6.204398247,6.779603337,5.960864434,6.677137773,1271209788,3887386435
filecoin,12/10/2024,12/11/2024,6.193078687,6.455726015,5.715302137,6.201843732,2324035238,3773743094
filecoin,12/9/2024,12/10/2024,7.851754291,7.861000439,5.795895899,6.289420564,1126970312,4353415035
filecoin,12/8/2024,12/9/2024,7.826497137,7.948390624,7.611442622,7.894706603,779551811.3,4734215815
filecoin,12/7/2024,12/8/2024,8.068491614,8.085888912,7.727465077,7.839629985,1194355822,4826160571
filecoin,12/6/2024,12/7/2024,7.693850005,8.289660118,7.655559607,8.10230132,1659051234,4837418228
filecoin,12/5/2024,12/6/2024,8.121132953,8.249193473,7.607537903,7.750759906,2622051775,4832457704
filecoin,12/4/2024,12/5/2024,7.358385823,8.346418331,7.330725485,8.078283973,2634186253,4809758012
filecoin,12/3/2024,12/4/2024,7.262744657,7.595298805,6.763235177,7.36450424,2212145879,4376083596
filecoin,12/2/2024,12/3/2024,6.870047387,7.474027734,6.647877603,7.272339968,1898193615,4300727872
filecoin,12/1/2024,12/2/2024,7.090730393,7.090730393,6.65684463,6.853472691,1741010123,4126830120
filecoin,11/30/2024,12/1/2024,6.112180013,7.30922735,6.066553288,7.109466226,1106707461,3884552292
filecoin,11/29/2024,11/30/2024,5.792516294,6.145236405,5.636324332,6.138262687,715448266.5,3520638753
