Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Celestia,12/16/2024,12/17/2024,6.867843781,7.06005563,6.439712762,6.576107455,515871762.4,2964854218
Celestia,12/15/2024,12/16/2024,6.83299306,6.985298988,6.569565374,6.90964403,359719822.7,3025682056
Celestia,12/14/2024,12/15/2024,7.084750942,7.195394546,6.616290069,6.840859262,531622417.9,3053720082
Celestia,12/13/2024,12/14/2024,7.230904241,7.337634318,6.881701959,7.063899303,653120619.2,3179501303
Celestia,12/12/2024,12/13/2024,7.205293862,7.649069795,7.144441919,7.207851547,731812544.3,3292685442
Celestia,12/11/2024,12/12/2024,6.666431619,7.363678707,6.424233199,7.177921527,1012908381,3059383476
Celestia,12/10/2024,12/11/2024,6.56282823,6.991913878,6.292631428,6.641726349,1775896339,2953805166
Celestia,12/9/2024,12/10/2024,8.309604729,8.311937546,6.064592645,6.693707995,721801174.1,3386961989
Celestia,12/8/2024,12/9/2024,8.478340374,8.551775195,8.180231026,8.414527988,589844519.1,3700555588
Celestia,12/7/2024,12/8/2024,8.826035006,8.965440531,8.406185036,8.465704268,990900266,3815289161
Celestia,12/6/2024,12/7/2024,8.222763798,9.201962911,8.222763798,8.844493121,1375711654,3856347545
Celestia,12/5/2024,12/6/2024,8.304472404,8.701406458,7.93977319,8.255347262,1446767765,3707423515
Celestia,12/4/2024,12/5/2024,8.085485056,8.911739312,7.991871962,8.338008639,1491920010,3695744030
Celestia,12/3/2024,12/4/2024,7.621575052,8.141209344,7.386558416,8.115098104,1280300100,3428544793
Celestia,12/2/2024,12/3/2024,8.032083311,8.047117012,7.216059751,7.656700249,960497338.8,3297874543
Celestia,12/1/2024,12/2/2024,8.407203553,8.432871171,7.927523806,8.013811715,739729944.5,3540662158
Celestia,11/30/2024,12/1/2024,8.015115706,8.572068257,8.007804137,8.400962898,982492562,3550428792
Celestia,11/29/2024,11/30/2024,8.236994672,8.243610068,7.941002403,8.090453318,1010265321,3428665906
Celestia,11/28/2024,11/29/2024,8.018960607,8.905472982,8.01484866,8.259563846,1691064479,3529536495
Celestia,11/27/2024,11/28/2024,8.117840269,8.571827992,7.822586373,8.100835044,2219131793,3446546652
Celestia,11/26/2024,11/27/2024,7.783267649,8.493613606,7.263789986,8.180784811,2430255475,3296304718
Celestia,11/25/2024,11/26/2024,7.820561913,8.455273593,7.503954484,7.788695249,2904704932,3325613648
Celestia,11/24/2024,11/25/2024,7.101068036,8.431718305,7.058893372,7.89078452,3271532220,3206368731
Celestia,11/23/2024,11/24/2024,5.714008575,7.533285824,5.667132207,7.13153028,1557691512,2724728084
Celestia,11/22/2024,11/23/2024,5.442452782,5.733114722,5.366257931,5.691239722,775590919.5,2320897199
Celestia,11/21/2024,11/22/2024,4.938385551,5.456069547,4.829806176,5.449146818,550242848.2,2178954274
Celestia,11/20/2024,11/21/2024,5.152758671,5.162769483,4.84926447,4.951978664,434245534.6,2135871679
Celestia,11/19/2024,11/20/2024,5.55422257,5.55422257,5.041581038,5.163872552,747708974.9,2206483428
Celestia,11/18/2024,11/19/2024,5.016477446,5.73114213,4.987148181,5.541559396,557192019.3,2174286259
Celestia,11/17/2024,11/18/2024,5.200351816,5.372312462,4.921398842,5.022938463,604404709.2,2152502150
Celestia,11/16/2024,11/17/2024,4.919623458,5.301449058,4.890616341,5.224305731,540624118.8,2114161705
Celestia,11/15/2024,11/16/2024,4.75205846,4.990291631,4.581660686,4.932736523,615558960.3,1989780446
Celestia,11/14/2024,11/15/2024,5.018101803,5.369328388,4.667488839,4.739982648,841821068.4,2063119123
Celestia,11/13/2024,11/14/2024,5.521191151,5.564870489,4.820154131,5.022648511,1086609469,2129362670
Celestia,11/12/2024,11/13/2024,5.708066019,5.836638736,5.043088766,5.515911904,1161352930,1255959113
Celestia,11/11/2024,11/12/2024,5.612639242,5.883279706,5.480906281,5.801530015,1136979271,1218267281
Celestia,11/10/2024,11/11/2024,5.472228093,5.738145525,5.292241304,5.580368311,777100812.5,1193717303
Celestia,11/9/2024,11/10/2024,5.387520883,5.558098447,5.199228839,5.51427563,587950180,1155785464
Celestia,11/8/2024,11/9/2024,5.151073993,5.420801322,5.041226545,5.406961276,564150841.6,1123260593
Celestia,11/7/2024,11/8/2024,5.100027163,5.328209593,5.033373513,5.124115706,808811373.2,1111509739
Celestia,11/6/2024,11/7/2024,4.231942268,5.162199263,4.223869792,5.136828466,917648131.2,1025386559
Celestia,11/5/2024,11/6/2024,4.252637522,4.475220984,4.188167746,4.229747354,505500538.4,928654298
Celestia,11/4/2024,11/5/2024,4.539224106,4.613505719,4.179257272,4.211437284,566431887.4,959835435.2
Celestia,11/3/2024,11/4/2024,4.695746618,4.7592479,4.308023496,4.560620071,595956090.7,984739609.3
Celestia,11/2/2024,11/3/2024,4.567771078,4.721279609,4.552983704,4.682647222,597547946.9,997156061.7
